P_CODE,VDC_NAME,DISTRICT,REGION,Hazard_Intensity,Exposure_Population,Vulnerability_Housing,Vulnerability_Poverty,Vulnerability_index,Severity,Severity category
E-SAG-14-028,Pokhari,Udayapur,Eastern,5.95,5.85,2.56,4.04,3.30,4.86,Lowest
E-MEC-02-027,PauwaSartap,Panchthar,Eastern,4.05,6.07,4.10,5.24,4.67,4.86,Lowest
F-SET-71-022,Lalbojhi,Kailali,Far-Western,4.05,6.76,4.41,3.97,4.19,4.86,Lowest
F-SET-71-027,Narayanpur,Kailali,Far-Western,4.05,6.76,4.41,3.97,4.19,4.86,Lowest
W-LUM-51-029,Mareng,Arghakhanchi,Western,4.05,6.00,6.12,3.32,4.72,4.86,Low
E-SAG-14-005,Basabote,Udayapur,Eastern,6.20,5.60,2.56,4.04,3.30,4.86,Lowest
F-SET-71-013,Gadariya,Kailali,Far-Western,4.05,6.75,4.41,3.97,4.19,4.86,Lowest
W-LUM-51-001,Adguri,Arghakhanchi,Western,4.05,5.99,6.12,3.32,4.72,4.86,Low
W-LUM-51-008,Bhagawati,Arghakhanchi,Western,4.05,5.99,6.12,3.32,4.72,4.86,Low
W-LUM-51-039,Sitapur,Arghakhanchi,Western,4.05,5.98,6.12,3.32,4.72,4.86,Low
W-LUM-51-012,Dhanchaur,Arghakhanchi,Western,4.05,5.98,6.12,3.32,4.72,4.85,Low
E-MEC-02-021,Nagi,Panchthar,Eastern,4.05,6.04,4.10,5.24,4.67,4.85,Lowest
E-KOS-07-036,Vedetar,Dhankuta,Eastern,5.29,5.80,4.07,3.38,3.72,4.85,Lowest
E-MEC-01-010,Hangpang,Taplejung,Eastern,5.34,5.96,4.12,3.03,3.58,4.85,Lowest
W-LUM-51-035,Pokharathok,Arghakhanchi,Western,4.05,5.95,6.12,3.32,4.72,4.85,Low
W-LUM-51-042,Thulapokhara,Arghakhanchi,Western,4.05,5.95,6.12,3.32,4.72,4.85,Low
E-SAG-14-020,Laphagaun,Udayapur,Eastern,5.96,5.79,2.56,4.04,3.30,4.85,Lowest
M-BHE-59-014,Dharapani,Surkhet,Mid-Western,4.62,5.82,5.76,2.69,4.23,4.85,Lowest
E-MEC-01-005,Dhungesaghu,Taplejung,Eastern,5.33,5.97,4.12,3.03,3.58,4.85,Lowest
W-LUM-51-030,Narapani,Arghakhanchi,Western,4.05,5.95,6.12,3.32,4.72,4.85,Low
E-SAG-14-010,Dumre,Udayapur,Eastern,6.12,5.63,2.56,4.04,3.30,4.85,Lowest
M-KAR-65-015,Pulu,Mugu,Mid-Western,4.73,5.07,5.00,4.47,4.74,4.84,Lowest
M-KAR-65-011,Mugu,Mugu,Mid-Western,4.86,4.93,5.00,4.47,4.74,4.84,Lowest
E-MEC-02-025,Oyam,Panchthar,Eastern,4.05,5.99,4.10,5.24,4.67,4.84,Lowest
E-SAG-14-008,Bhuttar,Udayapur,Eastern,5.91,5.82,2.56,4.04,3.30,4.84,Lowest
E-SAG-14-032,Saune,Udayapur,Eastern,5.99,5.72,2.56,4.04,3.30,4.84,Lowest
W-LUM-51-026,Khidim,Arghakhanchi,Western,4.05,5.91,6.12,3.32,4.72,4.84,Low
M-KAR-65-017,RaraKalai,Mugu,Mid-Western,4.48,5.33,5.00,4.47,4.74,4.84,Lowest
W-LUM-51-017,Gorkhunga,Arghakhanchi,Western,4.05,5.90,6.12,3.32,4.72,4.83,Low
W-LUM-51-025,Khandaha,Arghakhanchi,Western,4.05,5.90,6.12,3.32,4.72,4.83,Low
M-BHE-59-033,Lekhparajul,Surkhet,Mid-Western,4.05,6.59,5.76,2.69,4.23,4.83,Lowest
M-KAR-65-013,Photu,Mugu,Mid-Western,4.55,5.24,5.00,4.47,4.74,4.83,Lowest
W-GAN-41-013,Thoche,Manang,Western,7.26,4.31,4.44,2.75,3.60,4.83,Lowest
E-MEC-02-006,Chilingdin,Panchthar,Eastern,4.05,5.95,4.10,5.24,4.67,4.83,Lowest
W-LUM-51-010,Chidika,Arghakhanchi,Western,4.05,5.88,6.12,3.32,4.72,4.83,Low
F-SET-71-043,Udasipur,Kailali,Far-Western,4.05,6.63,4.41,3.97,4.19,4.83,Lowest
M-BHE-59-023,Jarbuta,Surkhet,Mid-Western,4.05,6.57,5.76,2.69,4.23,4.83,Lowest
E-KOS-07-013,Danda Bazar,Dhankuta,Eastern,5.26,5.73,4.07,3.38,3.72,4.83,Lowest
M-BHE-59-047,Salkot,Surkhet,Mid-Western,4.05,6.56,5.76,2.69,4.23,4.83,Lowest
E-SAG-14-037,Tamlida,Udayapur,Eastern,6.04,5.63,2.56,4.04,3.30,4.82,Lowest
W-LUM-51-027,Khilji,Arghakhanchi,Western,4.05,5.87,6.12,3.32,4.72,4.82,Low
E-SAG-14-025,Nametar,Udayapur,Eastern,6.10,5.58,2.56,4.04,3.30,4.82,Lowest
E-SAG-14-002,Balamta,Udayapur,Eastern,6.06,5.61,2.56,4.04,3.30,4.82,Lowest
E-MEC-02-036,Siwa,Panchthar,Eastern,4.05,5.93,4.10,5.24,4.67,4.82,Lowest
W-LUM-51-021,Keemadada,Arghakhanchi,Western,4.05,5.86,6.12,3.32,4.72,4.82,Low
W-LUM-51-024,Khanchikot,Arghakhanchi,Western,4.05,5.86,6.12,3.32,4.72,4.82,Low
M-KAR-65-012,Natharpu,Mugu,Mid-Western,4.42,5.35,5.00,4.47,4.74,4.82,Lowest
M-BHE-59-003,Babiyachaur,Surkhet,Mid-Western,4.05,6.54,5.76,2.69,4.23,4.82,Lowest
E-KOS-07-021,Khuwafok,Dhankuta,Eastern,5.28,5.70,4.07,3.38,3.72,4.82,Lowest
W-GAN-41-011,TachiBagarchhap,Manang,Western,6.80,4.57,4.44,2.75,3.60,4.82,Lowest
F-SET-71-008,Dansinhapur,Kailali,Far-Western,4.05,6.58,4.41,3.97,4.19,4.82,Lowest
W-LUM-51-033,Pathauti,Arghakhanchi,Western,4.05,5.84,6.12,3.32,4.72,4.82,Low
F-MAH-72-017,Shankarpur,Kanchanpur,Far-Western,4.05,6.45,5.46,3.08,4.27,4.81,Lowest
E-MEC-01-037,Sanwa,Taplejung,Eastern,5.52,5.65,4.12,3.03,3.58,4.81,Lowest
E-MEC-01-009,Hangdeva,Taplejung,Eastern,5.25,5.94,4.12,3.03,3.58,4.81,Lowest
M-BHE-59-002,Awalching,Surkhet,Mid-Western,4.69,5.62,5.76,2.69,4.23,4.81,Lowest
E-KOS-07-027,Mudebas,Dhankuta,Eastern,5.22,5.72,4.07,3.38,3.72,4.81,Lowest
E-MEC-01-031,Phulbari,Taplejung,Eastern,5.25,5.92,4.12,3.03,3.58,4.81,Lowest
F-SET-71-038,Sahajpur,Kailali,Far-Western,4.05,6.55,4.41,3.97,4.19,4.81,Lowest
E-MEC-01-013,Khejenim,Taplejung,Eastern,5.50,5.65,4.12,3.03,3.58,4.81,Lowest
E-MEC-02-012,Falaicha,Panchthar,Eastern,4.05,5.87,4.10,5.24,4.67,4.81,Lowest
M-BHE-59-021,Guthu,Surkhet,Mid-Western,4.05,6.48,5.76,2.69,4.23,4.81,Lowest
E-SAG-14-015,Jante,Udayapur,Eastern,6.03,5.57,2.56,4.04,3.30,4.81,Lowest
E-MEC-01-046,Thinglabu,Taplejung,Eastern,5.48,5.67,4.12,3.03,3.58,4.81,Lowest
E-KOS-07-035,Telia,Dhankuta,Eastern,5.34,5.58,4.07,3.38,3.72,4.80,Lowest
M-BHE-59-028,Kunathari,Surkhet,Mid-Western,4.05,6.47,5.76,2.69,4.23,4.80,Lowest
M-BHE-59-012,Dandakhali,Surkhet,Mid-Western,4.62,5.67,5.76,2.69,4.23,4.80,Lowest
E-MEC-01-024,Nankholyang,Taplejung,Eastern,5.18,5.97,4.12,3.03,3.58,4.80,Lowest
E-KOS-07-026,Mounabudhuk,Dhankuta,Eastern,5.22,5.69,4.07,3.38,3.72,4.80,Lowest
M-KAR-65-001,Bhiyee,Mugu,Mid-Western,4.44,5.26,5.00,4.47,4.74,4.80,Lowest
E-MEC-01-023,Nalbu,Taplejung,Eastern,5.66,5.45,4.12,3.03,3.58,4.80,Lowest
W-LUM-51-040,Subarnakhal,Arghakhanchi,Western,4.05,5.76,6.12,3.32,4.72,4.80,Low
E-KOS-07-014,Dandagoun,Dhankuta,Eastern,5.33,5.55,4.07,3.38,3.72,4.79,Lowest
E-MEC-01-015,Khokling,Taplejung,Eastern,5.21,5.89,4.12,3.03,3.58,4.79,Lowest
E-MEC-01-027,Papung,Taplejung,Eastern,5.71,5.36,4.12,3.03,3.58,4.78,Lowest
E-KOS-07-004,Basantatar,Dhankuta,Eastern,5.11,5.74,4.07,3.38,3.72,4.78,Lowest
W-LUM-51-009,Chhatraganj,Arghakhanchi,Western,4.05,5.71,6.12,3.32,4.72,4.78,Low
F-SET-71-036,Ratnapur,Kailali,Far-Western,4.05,6.42,4.41,3.97,4.19,4.78,Lowest
M-BHE-59-006,Bidyapur,Surkhet,Mid-Western,4.05,6.36,5.76,2.69,4.23,4.78,Lowest
M-BHE-59-039,Pamka,Surkhet,Mid-Western,4.62,5.57,5.76,2.69,4.23,4.77,Lowest
E-MEC-01-025,Nidhuradin,Taplejung,Eastern,5.35,5.67,4.12,3.03,3.58,4.77,Lowest
E-MEC-01-036,Santhakra,Taplejung,Eastern,5.32,5.70,4.12,3.03,3.58,4.77,Lowest
E-KOS-07-032,Rajarani,Dhankuta,Eastern,5.09,5.70,4.07,3.38,3.72,4.76,Lowest
F-SET-71-002,Basauti,Kailali,Far-Western,4.05,6.35,4.41,3.97,4.19,4.76,Lowest
W-LUM-51-034,Pathona,Arghakhanchi,Western,4.05,5.63,6.12,3.32,4.72,4.76,Low
F-SET-71-028,Nigali,Kailali,Far-Western,4.05,6.31,4.41,3.97,4.19,4.75,Lowest
W-LUM-51-004,Asurkot,Arghakhanchi,Western,4.05,5.60,6.12,3.32,4.72,4.75,Lowest
E-MEC-01-033,Phurumbu,Taplejung,Eastern,5.31,5.65,4.12,3.03,3.58,4.75,Lowest
M-BHE-59-050,Tatopani,Surkhet,Mid-Western,4.05,6.26,5.76,2.69,4.23,4.75,Lowest
E-MEC-01-008,Ekhabu,Taplejung,Eastern,5.42,5.52,4.12,3.03,3.58,4.75,Lowest
F-SET-71-017,Janakinagar,Kailali,Far-Western,4.05,6.30,4.41,3.97,4.19,4.75,Lowest
M-BHE-59-007,Bijaura,Surkhet,Mid-Western,4.05,6.24,5.76,2.69,4.23,4.74,Lowest
F-SET-71-032,Pawera,Kailali,Far-Western,4.05,6.29,4.41,3.97,4.19,4.74,Lowest
M-BHE-59-016,Garpan,Surkhet,Mid-Western,4.58,5.52,5.76,2.69,4.23,4.74,Lowest
M-BHE-59-049,Taranga,Surkhet,Mid-Western,4.05,6.21,5.76,2.69,4.23,4.74,Lowest
E-MEC-02-008,Chyangthapu,Panchthar,Eastern,4.05,5.60,4.10,5.24,4.67,4.73,Lowest
M-BHE-59-017,GhatGaun,Surkhet,Mid-Western,4.05,6.18,5.76,2.69,4.23,4.73,Lowest
E-MEC-02-011,Embung,Panchthar,Eastern,4.05,5.58,4.10,5.24,4.67,4.73,Lowest
W-GAN-41-007,Manang,Manang,Western,6.27,4.67,4.44,2.75,3.60,4.73,Lowest
F-MAH-72-016,RauteliBichawa,Kanchanpur,Far-Western,4.05,6.08,5.46,3.08,4.27,4.72,Lowest
E-MEC-01-047,Thukima,Taplejung,Eastern,5.19,5.67,4.12,3.03,3.58,4.72,Lowest
E-MEC-01-045,Thechambu,Taplejung,Eastern,4.99,5.89,4.12,3.03,3.58,4.72,Lowest
M-BHE-59-040,Pokharikanda,Surkhet,Mid-Western,4.05,6.14,5.76,2.69,4.23,4.72,Lowest
M-BHE-59-032,Lekhgaun,Surkhet,Mid-Western,4.05,6.13,5.76,2.69,4.23,4.72,Lowest
E-KOS-07-008,Budhabare,Dhankuta,Eastern,5.17,5.45,4.07,3.38,3.72,4.71,Lowest
M-BHE-59-022,Hariharpur,Surkhet,Mid-Western,4.05,6.11,5.76,2.69,4.23,4.71,Lowest
E-SAG-11-029,Salleri,Solukhumbu,Eastern,6.59,6.38,1.91,3.06,2.48,4.71,Lowest
W-LUM-51-014,Dhatiwang,Arghakhanchi,Western,4.05,5.45,6.12,3.32,4.72,4.71,Lowest
E-MEC-01-019,Linkhim,Taplejung,Eastern,5.22,5.59,4.12,3.03,3.58,4.71,Lowest
E-MEC-01-016,Lelep,Taplejung,Eastern,5.22,5.58,4.12,3.03,3.58,4.71,Lowest
E-KOS-09-012,Keemathnka,Sankhuwasabha,Eastern,5.76,4.28,3.21,5.23,4.22,4.70,Lowest
F-SET-71-025,Mohanyal,Kailali,Far-Western,4.05,6.13,4.41,3.97,4.19,4.70,Lowest
F-SET-71-020,Khairala,Kailali,Far-Western,4.05,6.11,4.41,3.97,4.19,4.70,Lowest
M-KAR-65-003,Dolphu,Mugu,Mid-Western,5.06,4.32,5.00,4.47,4.74,4.70,Lowest
M-BHE-59-029,Lagaam,Surkhet,Mid-Western,4.05,6.03,5.76,2.69,4.23,4.69,Lowest
E-MEC-03-002,Bajho,Ilam,Eastern,5.45,6.68,2.45,3.19,2.82,4.68,Lowest
E-KOS-07-016,Faksib,Dhankuta,Eastern,5.13,5.35,4.07,3.38,3.72,4.68,Lowest
M-BHE-59-045,Ratudevistan,Surkhet,Mid-Western,4.48,5.38,5.76,2.69,4.23,4.67,Lowest
M-KAR-65-008,Kimari,Mugu,Mid-Western,4.66,4.61,5.00,4.47,4.74,4.67,Lowest
M-BHE-59-009,Chapre,Surkhet,Mid-Western,4.05,5.92,5.76,2.69,4.23,4.66,Lowest
E-SAG-11-030,Salyan,Solukhumbu,Eastern,6.57,6.19,1.91,3.06,2.48,4.65,Lowest
F-SET-71-030,Pandaun,Kailali,Far-Western,4.05,5.90,4.41,3.97,4.19,4.64,Lowest
E-MEC-01-038,Sawadin,Taplejung,Eastern,5.30,5.28,4.12,3.03,3.58,4.64,Lowest
E-MEC-01-020,Liwang,Taplejung,Eastern,5.16,5.42,4.12,3.03,3.58,4.64,Lowest
M-BHE-59-005,Betan,Surkhet,Mid-Western,4.05,5.83,5.76,2.69,4.23,4.64,Lowest
M-BHE-59-015,GadiBayalkada,Surkhet,Mid-Western,4.05,5.82,5.76,2.69,4.23,4.64,Lowest
W-GAN-41-008,Nar,Manang,Western,6.48,4.27,4.44,2.75,3.60,4.63,Lowest
E-SAG-11-005,Bung,Solukhumbu,Eastern,6.57,6.10,1.91,3.06,2.48,4.63,Lowest
E-SAG-11-019,Kureng,Solukhumbu,Eastern,6.69,5.94,1.91,3.06,2.48,4.62,Lowest
E-MEC-01-018,Lingtep,Taplejung,Eastern,5.15,5.36,4.12,3.03,3.58,4.62,Lowest
E-SAG-11-007,Chaurikharka,Solukhumbu,Eastern,6.66,5.96,1.91,3.06,2.48,4.62,Lowest
E-SAG-11-001,Baku,Solukhumbu,Eastern,6.43,6.15,1.91,3.06,2.48,4.62,Lowest
E-MEC-01-012,Khamlung,Taplejung,Eastern,5.17,5.31,4.12,3.03,3.58,4.61,Lowest
E-SAG-11-015,Jubu,Solukhumbu,Eastern,6.58,5.98,1.91,3.06,2.48,4.61,Lowest
E-SAG-11-002,Basa,Solukhumbu,Eastern,6.69,5.87,1.91,3.06,2.48,4.60,Lowest
E-SAG-11-031,Sotang,Solukhumbu,Eastern,6.23,6.29,1.91,3.06,2.48,4.60,Lowest
E-MEC-01-049,Tiringe,Taplejung,Eastern,5.03,5.40,4.12,3.03,3.58,4.60,Lowest
E-SAG-11-011,Goli,Solukhumbu,Eastern,6.96,5.59,1.91,3.06,2.48,4.59,Lowest
E-SAG-11-008,Chheskam,Solukhumbu,Eastern,6.51,5.97,1.91,3.06,2.48,4.59,Lowest
E-SAG-11-034,Tingla,Solukhumbu,Eastern,6.47,6.00,1.91,3.06,2.48,4.59,Lowest
E-SAG-11-033,Tapting,Solukhumbu,Eastern,7.00,5.52,1.91,3.06,2.48,4.58,Lowest
E-SAG-11-016,Kaku,Solukhumbu,Eastern,6.46,5.98,1.91,3.06,2.48,4.58,Lowest
E-SAG-11-006,Chaulakharka,Solukhumbu,Eastern,6.98,5.52,1.91,3.06,2.48,4.57,Lowest
E-SAG-11-014,Jubing,Solukhumbu,Eastern,6.54,5.89,1.91,3.06,2.48,4.57,Lowest
W-GAN-41-012,TankiManang,Manang,Western,6.17,4.30,4.44,2.75,3.60,4.57,Lowest
E-SAG-11-021,Lokhim,Solukhumbu,Eastern,6.48,5.93,1.91,3.06,2.48,4.57,Lowest
W-GAN-41-010,Pisang,Manang,Western,6.38,4.15,4.44,2.75,3.60,4.57,Lowest
E-SAG-11-018,Khumjung,Solukhumbu,Eastern,6.94,5.48,1.91,3.06,2.48,4.55,Lowest
E-SAG-11-032,Takasindu,Solukhumbu,Eastern,6.79,5.57,1.91,3.06,2.48,4.55,Lowest
E-MEC-03-038,Sakfara,Ilam,Eastern,5.60,5.92,2.45,3.19,2.82,4.54,Lowest
E-SAG-11-013,Gudel,Solukhumbu,Eastern,6.21,6.06,1.91,3.06,2.48,4.54,Lowest
E-SAG-11-024,Namche,Solukhumbu,Eastern,7.05,5.32,1.91,3.06,2.48,4.53,Lowest
E-SAG-11-009,Deusa,Solukhumbu,Eastern,6.21,6.04,1.91,3.06,2.48,4.53,Lowest
W-GAN-41-001,Bhraka,Manang,Western,6.20,4.15,4.44,2.75,3.60,4.52,Lowest
E-MEC-01-004,Change,Taplejung,Eastern,5.23,4.94,4.12,3.03,3.58,4.52,Lowest
E-SAG-11-025,Nechabatase,Solukhumbu,Eastern,6.30,5.90,1.91,3.06,2.48,4.52,Lowest
E-SAG-11-026,NechaBedghari,Solukhumbu,Eastern,6.17,5.96,1.91,3.06,2.48,4.50,Lowest
E-SAG-11-003,Beni,Solukhumbu,Eastern,6.87,5.34,1.91,3.06,2.48,4.50,Lowest
E-SAG-11-004,Bhakanje,Solukhumbu,Eastern,7.02,5.20,1.91,3.06,2.48,4.49,Lowest
E-SAG-11-022,Mabe(Pawai),Solukhumbu,Eastern,6.32,5.71,1.91,3.06,2.48,4.48,Lowest
E-SAG-11-010,Garma,Solukhumbu,Eastern,6.52,5.53,1.91,3.06,2.48,4.47,Lowest
W-GAN-41-006,Khangsar,Manang,Western,6.14,4.02,4.44,2.75,3.60,4.46,Lowest
E-SAG-11-023,Mukali,Solukhumbu,Eastern,6.30,5.66,1.91,3.06,2.48,4.46,Lowest
E-MEC-03-035,Phuyatappa,Ilam,Eastern,5.27,5.95,2.45,3.19,2.82,4.45,Lowest
E-SAG-11-012,Gorakhani,Solukhumbu,Eastern,6.77,5.23,1.91,3.06,2.48,4.45,Lowest
W-GAN-41-004,Fu,Manang,Western,6.50,3.75,4.44,2.75,3.60,4.44,Lowest
E-MEC-03-033,Phakphok,Ilam,Eastern,5.03,6.18,2.45,3.19,2.82,4.44,Lowest
E-SAG-11-027,Nele,Solukhumbu,Eastern,6.32,5.58,1.91,3.06,2.48,4.44,Lowest
E-MEC-03-009,Ebhang,Ilam,Eastern,5.00,6.19,2.45,3.19,2.82,4.44,Lowest
E-MEC-01-003,Chaksibote,Taplejung,Eastern,4.05,6.02,4.12,3.03,3.58,4.44,Lowest
E-MEC-03-001,Amchok,Ilam,Eastern,5.02,6.14,2.45,3.19,2.82,4.43,Lowest
E-SAG-11-017,Kangel,Solukhumbu,Eastern,6.31,5.53,1.91,3.06,2.48,4.42,Lowest
E-SAG-11-020,LodingTamakhani,Solukhumbu,Eastern,6.77,5.03,1.91,3.06,2.48,4.39,Lowest
E-SAG-11-028,Panchan,Solukhumbu,Eastern,6.39,5.31,1.91,3.06,2.48,4.38,Lowest
E-MEC-01-001,Ambegudin,Taplejung,Eastern,4.05,5.80,4.12,3.03,3.58,4.38,Lowest
E-MEC-03-012,Gajurmukhi,Ilam,Eastern,5.04,5.89,2.45,3.19,2.82,4.38,Lowest
E-MEC-01-014,Khewang,Taplejung,Eastern,4.05,5.73,4.12,3.03,3.58,4.36,Lowest
E-MEC-03-023,Lumde,Ilam,Eastern,5.14,5.66,2.45,3.19,2.82,4.34,Lowest
W-DHA-43-002,Arthunge,Myagdi,Western,5.75,6.79,1.50,2.69,2.10,4.34,Lowest
E-MEC-01-022,Mehele,Taplejung,Eastern,4.05,5.63,4.12,3.03,3.58,4.34,Lowest
E-MEC-01-002,Ankhop,Taplejung,Eastern,4.05,5.63,4.12,3.03,3.58,4.34,Lowest
E-MEC-03-015,IlamN.P.,Ilam,Eastern,4.05,7.13,2.45,3.19,2.82,4.34,Lowest
E-MEC-01-048,Thumbedin,Taplejung,Eastern,4.05,5.60,4.12,3.03,3.58,4.33,Lowest
E-MEC-01-040,Sikaicha,Taplejung,Eastern,4.05,5.60,4.12,3.03,3.58,4.33,Lowest
E-MEC-01-044,Tellok,Taplejung,Eastern,4.05,5.59,4.12,3.03,3.58,4.33,Lowest
E-MEC-04-012,DamakN.P.,Jhapa,Eastern,6.12,8.14,1.61,1.62,1.62,4.32,Lowest
E-MEC-01-039,Sawalakhu,Taplejung,Eastern,4.05,5.56,4.12,3.03,3.58,4.32,Lowest
E-MEC-01-026,Olangchunggola,Taplejung,Eastern,5.66,3.97,4.12,3.03,3.58,4.32,Lowest
E-MEC-01-041,Sinam,Taplejung,Eastern,4.05,5.54,4.12,3.03,3.58,4.32,Lowest
E-MEC-03-007,Danabari,Ilam,Eastern,4.05,6.94,2.45,3.19,2.82,4.30,Lowest
E-MEC-01-017,Limbudin,Taplejung,Eastern,4.05,5.45,4.12,3.03,3.58,4.29,Lowest
E-MEC-01-042,Surumakhim,Taplejung,Eastern,4.05,5.42,4.12,3.03,3.58,4.28,Lowest
E-MEC-01-028,Pedang,Taplejung,Eastern,4.05,5.39,4.12,3.03,3.58,4.28,Lowest
E-MEC-03-034,PhikalBazar,Ilam,Eastern,4.05,6.76,2.45,3.19,2.82,4.26,Lowest
E-MEC-01-007,Dummrise,Taplejung,Eastern,4.05,5.33,4.12,3.03,3.58,4.26,Lowest
E-MEC-03-025,Mahamai,Ilam,Eastern,4.05,6.71,2.45,3.19,2.82,4.25,Lowest
E-MEC-01-043,Tapethok,Taplejung,Eastern,4.05,5.28,4.12,3.03,3.58,4.25,Lowest
E-MEC-03-022,Laxmipur,Ilam,Eastern,4.05,6.62,2.45,3.19,2.82,4.23,Lowest
E-MEC-01-030,Phawakhola,Taplejung,Eastern,4.05,5.20,4.12,3.03,3.58,4.22,Lowest
E-MEC-03-031,Panchkanya,Ilam,Eastern,4.05,6.56,2.45,3.19,2.82,4.22,Lowest
W-DHA-43-036,Room,Myagdi,Western,5.67,6.30,1.50,2.69,2.10,4.21,Lowest
E-MEC-03-032,PasupatiNagar,Ilam,Eastern,4.05,6.54,2.45,3.19,2.82,4.21,Lowest
E-MEC-01-021,Mamankhe,Taplejung,Eastern,4.05,5.10,4.12,3.03,3.58,4.20,Lowest
W-DHA-43-005,Baranja,Myagdi,Western,5.71,6.17,1.50,2.69,2.10,4.19,Lowest
E-MEC-03-020,Kanyam,Ilam,Eastern,4.05,6.45,2.45,3.19,2.82,4.19,Lowest
E-MEC-01-034,Sadewa,Taplejung,Eastern,4.05,5.04,4.12,3.03,3.58,4.18,Lowest
E-MEC-03-018,Jitpur,Ilam,Eastern,4.05,6.39,2.45,3.19,2.82,4.18,Lowest
E-MEC-03-028,Mangalbare,Ilam,Eastern,4.05,6.39,2.45,3.19,2.82,4.18,Lowest
E-MEC-03-003,Barbote,Ilam,Eastern,4.05,6.36,2.45,3.19,2.82,4.17,Lowest
W-DHA-43-001,Arman,Myagdi,Western,5.73,6.05,1.50,2.69,2.10,4.17,Lowest
W-DHA-43-013,Dhatan,Myagdi,Western,5.70,6.07,1.50,2.69,2.10,4.17,Lowest
E-MEC-04-050,Topgachchi,Jhapa,Eastern,6.09,7.31,1.61,1.62,1.62,4.16,Lowest
E-MEC-03-004,Chameta,Ilam,Eastern,4.05,6.29,2.45,3.19,2.82,4.16,Lowest
E-MEC-03-029,Namsaling,Ilam,Eastern,4.05,6.28,2.45,3.19,2.82,4.16,Lowest
E-MEC-03-041,Sangrumba,Ilam,Eastern,4.05,6.27,2.45,3.19,2.82,4.15,Lowest
E-MEC-04-033,Lakhanpur,Jhapa,Eastern,6.12,7.20,1.61,1.62,1.62,4.15,Lowest
E-MEC-03-005,Chisapani,Ilam,Eastern,4.05,6.24,2.45,3.19,2.82,4.15,Lowest
W-DHA-43-032,RakhuBhagawati,Myagdi,Western,5.76,5.89,1.50,2.69,2.10,4.14,Lowest
W-DHA-43-033,RakhuPiple,Myagdi,Western,5.64,6.00,1.50,2.69,2.10,4.14,Lowest
E-MEC-03-043,Shantipur,Ilam,Eastern,4.05,6.20,2.45,3.19,2.82,4.14,Lowest
E-MEC-03-013,Goduk,Ilam,Eastern,4.05,6.17,2.45,3.19,2.82,4.13,Lowest
E-MEC-03-021,Kolbung,Ilam,Eastern,4.05,6.17,2.45,3.19,2.82,4.13,Lowest
E-MEC-03-042,Shantidanda,Ilam,Eastern,4.05,6.16,2.45,3.19,2.82,4.13,Lowest
E-MEC-03-047,Soyang,Ilam,Eastern,4.05,6.16,2.45,3.19,2.82,4.13,Lowest
E-MEC-03-010,Ektappa,Ilam,Eastern,4.05,6.15,2.45,3.19,2.82,4.13,Lowest
E-MEC-03-014,Gorkhe,Ilam,Eastern,4.05,6.15,2.45,3.19,2.82,4.13,Lowest
W-DHA-43-031,Pulachaur,Myagdi,Western,5.71,5.88,1.50,2.69,2.10,4.13,Lowest
W-DHA-43-003,Babiyachaur,Myagdi,Western,5.68,5.90,1.50,2.69,2.10,4.13,Lowest
E-MEC-03-030,NayaBazar,Ilam,Eastern,4.05,6.14,2.45,3.19,2.82,4.12,Lowest
E-MEC-03-017,Jirmale,Ilam,Eastern,4.05,6.13,2.45,3.19,2.82,4.12,Lowest
W-DHA-43-018,Jyamrukot,Myagdi,Western,5.64,5.93,1.50,2.69,2.10,4.12,Lowest
E-MEC-03-040,Samalbung,Ilam,Eastern,4.05,6.12,2.45,3.19,2.82,4.12,Lowest
E-MEC-03-044,ShreeAntu,Ilam,Eastern,4.05,6.12,2.45,3.19,2.82,4.12,Lowest
W-DHA-43-026,Narchyang,Myagdi,Western,6.22,5.36,1.50,2.69,2.10,4.12,Lowest
W-DHA-43-011,Darwang,Myagdi,Western,5.61,5.94,1.50,2.69,2.10,4.12,Lowest
W-GAN-41-005,Ghyaru,Manang,Western,6.27,3.09,4.44,2.75,3.60,4.12,Lowest
W-DHA-43-037,Shikha,Myagdi,Western,5.95,5.58,1.50,2.69,2.10,4.11,Lowest
E-MEC-03-027,Maipokhari,Ilam,Eastern,4.05,6.07,2.45,3.19,2.82,4.11,Lowest
W-DHA-43-024,Mudi,Myagdi,Western,5.84,5.67,1.50,2.69,2.10,4.11,Lowest
E-MEC-03-011,Erautar,Ilam,Eastern,4.05,6.07,2.45,3.19,2.82,4.11,Lowest
E-MEC-03-008,Dhuseni,Ilam,Eastern,4.05,6.06,2.45,3.19,2.82,4.11,Lowest
W-DHA-43-019,Kuhun,Myagdi,Western,5.61,5.89,1.50,2.69,2.10,4.11,Lowest
E-MEC-01-050,Yamfudin,Taplejung,Eastern,4.05,4.78,4.12,3.03,3.58,4.11,Lowest
W-DHA-43-006,Bhakilmi,Myagdi,Western,5.64,5.86,1.50,2.69,2.10,4.11,Lowest
W-DHA-43-039,Takam,Myagdi,Western,5.52,5.97,1.50,2.69,2.10,4.10,Lowest
E-MEC-03-039,Sakhejung,Ilam,Eastern,4.05,6.02,2.45,3.19,2.82,4.10,Lowest
E-MEC-04-018,Gauradaha,Jhapa,Eastern,6.09,6.96,1.61,1.62,1.62,4.09,Lowest
